date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-09-26 18:00:00,31.6,25.56,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-26 19:00:00,31.6,25.55,227.9,1.0,30.8,1.09,-1.0,31.0,2.11,31.4,31.2
2021-09-26 20:00:00,31.6,25.4,227.9,1.0,30.8,1.1,-1.0,31.0,2.97,31.4,31.2
2021-09-26 21:00:00,31.6,25.28,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-26 22:00:00,31.6,25.11,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-26 23:00:00,31.6,24.91,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-09-27 00:00:00,31.6,24.72,227.9,1.0,30.8,1.24,-1.0,31.0,3.0,31.4,31.2
2021-09-27 01:00:00,31.6,24.53,227.9,1.0,30.8,1.22,-1.0,31.0,3.0,31.4,31.2
2021-09-27 02:00:00,31.6,24.36,227.9,1.0,30.8,1.24,-1.0,31.0,3.0,31.4,31.2
2021-09-27 03:00:00,31.6,24.21,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-09-27 04:00:00,31.6,24.06,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-09-27 05:00:00,31.6,23.84,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-27 06:00:00,31.6,23.6,227.9,1.0,30.8,1.1,-1.0,31.0,2.69,31.4,31.2
2021-09-27 07:00:00,31.6,23.38,227.9,1.0,30.8,1.1,-1.0,31.0,2.0,31.4,31.2
2021-09-27 08:00:00,31.6,23.13,227.9,1.0,30.8,1.09,-1.0,31.0,2.01,31.4,31.2
2021-09-27 09:00:00,31.6,22.9,227.9,1.0,30.8,1.08,-1.0,31.0,2.62,31.4,31.2
2021-09-27 10:00:00,31.6,22.82,227.9,1.0,30.8,1.08,-1.0,31.0,2.99,31.4,31.2
2021-09-27 11:00:00,31.6,22.86,227.9,1.0,30.8,1.19,-1.0,31.0,3.0,31.4,31.2
2021-09-27 12:00:00,31.6,22.96,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-09-27 13:00:00,31.6,23.15,227.9,1.0,30.8,1.3,-1.0,31.0,2.99,31.4,31.2
2021-09-27 14:00:00,31.6,23.35,227.9,1.0,30.8,1.08,-1.0,31.0,2.8,31.4,31.2
2021-09-27 15:00:00,31.6,23.53,227.9,1.0,30.8,1.08,-1.0,31.0,2.46,31.4,31.2
2021-09-27 16:00:00,31.6,23.66,227.9,1.0,30.8,1.08,-1.0,31.0,2.7,31.4,31.2
2021-09-27 17:00:00,31.6,23.74,227.9,1.0,30.8,1.08,-1.0,31.0,2.68,31.4,31.2
2021-09-27 18:00:00,31.6,23.8,227.9,1.0,30.8,1.08,-1.0,31.0,2.9,31.4,31.2
2021-09-27 19:00:00,31.6,23.77,227.9,1.0,30.8,1.08,-1.0,31.0,2.22,31.4,31.2
2021-09-27 20:00:00,31.6,23.66,227.9,1.0,30.8,1.08,-1.0,31.0,2.12,31.4,31.2
2021-09-27 21:00:00,31.6,23.5,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-27 22:00:00,31.6,23.28,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-27 23:00:00,31.6,23.02,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 00:00:00,31.6,22.87,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 01:00:00,31.6,22.7,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 02:00:00,31.6,22.5,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 03:00:00,31.6,22.29,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 04:00:00,31.6,22.05,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 05:00:00,31.6,21.87,227.9,1.0,30.8,1.07,-1.0,31.0,3.0,31.4,31.2
2021-09-28 06:00:00,31.6,21.7,227.9,1.0,30.8,1.08,-1.0,31.0,2.44,31.4,31.2
2021-09-28 07:00:00,31.6,21.58,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-09-28 08:00:00,31.6,21.47,227.9,1.0,30.8,1.08,-1.0,31.0,2.02,31.4,31.2
2021-09-28 09:00:00,31.6,21.49,227.9,1.0,30.8,1.29,-1.0,31.0,3.0,31.4,31.2
2021-09-28 10:00:00,31.6,21.67,227.9,1.0,30.8,1.29,-1.0,31.0,3.0,31.4,31.2
2021-09-28 11:00:00,31.6,21.97,227.9,1.0,30.8,1.28,-1.0,31.0,3.0,31.4,31.2
2021-09-28 12:00:00,31.6,22.31,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-09-28 13:00:00,31.6,22.65,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-09-28 14:00:00,31.6,22.96,227.9,1.0,30.8,1.17,-1.0,31.0,3.0,31.4,31.2
2021-09-28 15:00:00,31.6,23.23,227.9,1.0,30.8,1.08,-1.0,31.0,3.0,31.4,31.2
2021-09-28 16:00:00,31.6,23.44,227.9,1.0,30.8,1.08,-1.0,31.0,2.13,31.4,31.2
2021-09-28 17:00:00,31.6,23.62,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-09-28 18:00:00,31.6,23.71,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-09-28 19:00:00,31.6,23.72,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-28 20:00:00,31.6,23.63,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-28 21:00:00,31.6,23.47,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-09-28 22:00:00,31.6,23.31,227.9,1.0,30.8,1.08,-1.0,31.0,2.61,31.4,31.2
2021-09-28 23:00:00,31.6,23.12,227.9,1.0,30.8,1.08,-1.0,31.0,2.92,31.4,31.2
2021-09-29 00:00:00,31.6,22.94,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-09-29 01:00:00,31.6,22.8,227.9,1.0,30.8,1.22,-1.0,31.0,3.0,31.4,31.2
2021-09-29 02:00:00,31.6,22.64,227.9,1.0,30.8,1.21,-1.0,31.0,3.0,31.4,31.2
2021-09-29 03:00:00,31.6,22.45,227.9,1.0,30.8,1.22,-1.0,31.0,3.0,31.4,31.2
2021-09-29 04:00:00,31.6,22.28,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-09-29 05:00:00,31.6,22.08,227.9,1.0,30.8,1.11,-1.0,31.0,2.4,31.4,31.2
2021-09-29 06:00:00,31.6,21.86,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-29 07:00:00,31.6,21.65,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-29 08:00:00,31.6,21.51,227.9,1.0,30.8,1.09,-1.0,31.0,2.28,31.4,31.2
2021-09-29 09:00:00,31.6,21.45,227.9,1.0,30.8,1.09,-1.0,31.0,2.98,31.4,31.2
2021-09-29 10:00:00,31.6,21.57,227.9,1.0,30.8,1.1,-1.0,31.0,2.96,31.4,31.2
2021-09-29 11:00:00,31.6,21.83,227.9,1.0,30.8,1.09,-1.0,31.0,2.94,31.4,31.2
2021-09-29 12:00:00,31.6,22.14,227.9,1.0,30.8,1.09,-1.0,31.0,2.87,31.4,31.2
2021-09-29 13:00:00,31.6,22.46,227.9,1.0,30.8,1.09,-1.0,31.0,2.72,31.4,31.2
2021-09-29 14:00:00,31.6,22.74,227.9,1.0,30.8,1.09,-1.0,31.0,2.89,31.4,31.2
2021-09-29 15:00:00,31.6,22.96,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-29 16:00:00,31.6,23.16,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-09-29 17:00:00,31.6,23.3,227.9,1.0,30.8,1.09,-1.0,31.0,2.96,31.4,31.2
2021-09-29 18:00:00,31.6,23.36,227.9,1.0,30.8,1.09,-1.0,31.0,2.92,31.4,31.2
2021-09-29 19:00:00,31.6,23.35,227.9,1.0,30.8,1.1,-1.0,31.0,2.82,31.4,31.2
2021-09-29 20:00:00,31.6,23.27,227.9,1.0,30.8,1.1,-1.0,31.0,2.79,31.4,31.2
2021-09-29 21:00:00,31.6,23.14,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-29 22:00:00,31.6,23.02,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-29 23:00:00,31.6,22.87,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-09-30 00:00:00,31.6,22.67,227.9,1.0,30.8,1.32,-1.0,31.0,3.0,31.4,31.2
2021-09-30 01:00:00,31.6,22.44,227.9,1.0,30.8,1.33,-1.0,31.0,3.0,31.4,31.2
2021-09-30 02:00:00,31.6,22.22,227.9,1.0,30.8,1.32,-1.0,31.0,3.0,31.4,31.2
2021-09-30 03:00:00,31.6,22.01,227.9,1.0,30.8,1.16,-1.0,31.0,2.86,31.4,31.2
2021-09-30 04:00:00,31.6,21.8,227.9,1.0,30.8,1.07,-1.0,31.0,2.0,31.4,31.2
2021-09-30 05:00:00,31.6,21.57,227.9,1.0,30.8,1.07,-1.0,31.0,2.0,31.4,31.2
2021-09-30 06:00:00,31.6,21.35,227.9,1.0,30.8,1.07,-1.0,31.0,2.0,31.4,31.2
2021-09-30 07:00:00,31.6,21.13,227.9,1.0,30.8,1.07,-1.0,31.0,2.0,31.4,31.2
2021-09-30 08:00:00,31.6,20.92,227.9,1.0,30.8,1.12,-1.0,31.0,2.83,31.4,31.2
2021-09-30 09:00:00,31.6,20.75,227.9,1.0,30.8,1.11,-1.0,31.0,3.0,31.4,31.2
2021-09-30 10:00:00,31.6,20.73,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-30 11:00:00,31.6,20.86,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-30 12:00:00,31.6,20.99,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-30 13:00:00,31.6,21.19,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-09-30 14:00:00,31.6,21.42,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-09-30 15:00:00,31.6,21.6,227.9,1.0,30.8,1.08,-1.0,31.0,3.0,31.4,31.2
2021-09-30 16:00:00,31.6,21.77,227.9,1.0,30.8,1.08,-1.0,31.0,3.0,31.4,31.2
2021-09-30 17:00:00,31.6,21.92,227.9,1.0,30.8,1.08,-1.0,31.0,2.32,31.4,31.2
2021-09-30 18:00:00,31.6,21.99,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-09-30 19:00:00,31.6,21.95,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-30 20:00:00,31.6,21.82,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-09-30 21:00:00,31.6,21.58,227.9,1.0,30.8,1.09,-1.0,31.0,2.09,31.4,31.2
2021-09-30 22:00:00,31.6,21.4,227.9,1.0,30.8,1.29,-1.0,31.0,2.97,31.4,31.2
2021-09-30 23:00:00,31.6,21.28,227.9,1.0,30.8,1.33,-1.0,31.0,3.0,31.4,31.2
2021-10-01 00:00:00,31.6,21.17,227.9,1.0,30.8,1.34,-1.0,31.0,3.0,31.4,31.2
2021-10-01 01:00:00,31.6,21.06,227.9,1.0,30.8,1.36,-1.0,31.0,3.0,31.4,31.2
2021-10-01 02:00:00,31.6,20.92,227.9,1.0,30.8,1.32,-1.0,31.0,3.0,31.4,31.2
2021-10-01 03:00:00,31.6,20.73,227.9,1.0,30.8,1.34,-1.0,31.0,3.0,31.4,31.2
2021-10-01 04:00:00,31.6,20.54,227.9,1.0,30.8,1.24,-1.0,31.0,2.68,31.4,31.2
2021-10-01 05:00:00,31.6,20.33,227.9,1.0,30.8,1.08,-1.0,31.0,2.02,31.4,31.2
2021-10-01 06:00:00,31.6,20.12,227.9,1.0,30.8,1.08,-1.0,31.0,2.01,31.4,31.2
2021-10-01 07:00:00,31.6,19.91,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-01 08:00:00,31.6,19.76,227.9,1.0,30.8,1.11,-1.0,31.0,2.93,31.4,31.2
2021-10-01 09:00:00,31.6,19.76,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-01 10:00:00,31.6,19.93,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-01 11:00:00,31.6,20.18,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-01 12:00:00,31.6,20.46,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-01 13:00:00,31.6,20.75,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-01 14:00:00,31.6,21.03,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-01 15:00:00,31.6,21.29,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-01 16:00:00,31.6,21.51,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-01 17:00:00,31.6,21.66,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-01 18:00:00,31.6,21.73,227.9,1.0,30.8,1.09,-1.0,31.0,2.44,31.4,31.2
2021-10-01 19:00:00,31.6,21.7,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-01 20:00:00,31.6,21.61,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-01 21:00:00,31.6,21.46,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-01 22:00:00,31.6,21.31,227.9,1.0,30.8,1.09,-1.0,31.0,2.52,31.4,31.2
2021-10-01 23:00:00,31.6,21.12,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-02 00:00:00,31.6,20.93,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-02 01:00:00,31.6,20.72,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-02 02:00:00,31.6,20.53,227.9,1.0,30.8,1.22,-1.0,31.0,3.0,31.4,31.2
2021-10-02 03:00:00,31.6,20.37,227.9,1.0,30.8,1.36,-1.0,31.0,3.0,31.4,31.2
2021-10-02 04:00:00,31.6,20.2,227.9,1.0,30.8,1.35,-1.0,31.0,3.0,31.4,31.2
2021-10-02 05:00:00,31.6,20.01,227.9,1.0,30.8,1.36,-1.0,31.0,3.0,31.4,31.2
2021-10-02 06:00:00,31.6,19.83,227.9,1.0,30.8,1.11,-1.0,31.0,2.13,31.4,31.2
2021-10-02 07:00:00,31.6,19.67,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-02 08:00:00,31.6,19.53,227.9,1.0,30.8,1.12,-1.0,31.0,2.81,31.4,31.2
2021-10-02 09:00:00,31.6,19.65,227.9,1.0,30.8,1.11,-1.0,31.0,3.0,31.4,31.2
2021-10-02 10:00:00,31.6,19.82,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-02 11:00:00,31.6,20.1,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-02 12:00:00,31.6,20.4,227.9,1.0,30.8,1.12,-1.0,31.0,3.0,31.4,31.2
2021-10-02 13:00:00,31.6,20.73,227.9,1.0,30.8,1.16,-1.0,31.0,3.0,31.4,31.2
2021-10-02 14:00:00,31.6,21.03,227.9,1.0,30.8,1.15,-1.0,31.0,3.0,31.4,31.2
2021-10-02 15:00:00,31.6,21.31,227.9,1.0,30.8,1.13,-1.0,31.0,2.7,31.4,31.2
2021-10-02 16:00:00,31.6,21.55,227.9,1.0,30.8,1.08,-1.0,31.0,2.06,31.4,31.2
2021-10-02 17:00:00,31.6,21.71,227.9,1.0,30.8,1.08,-1.0,31.0,2.02,31.4,31.2
2021-10-02 18:00:00,31.6,21.83,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-02 19:00:00,31.6,21.85,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-02 20:00:00,31.6,21.77,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-02 21:00:00,31.6,21.64,227.9,1.0,30.8,1.08,-1.0,31.0,2.88,31.4,31.2
2021-10-02 22:00:00,31.6,21.44,227.9,1.0,30.8,1.23,-1.0,31.0,3.0,31.4,31.2
2021-10-02 23:00:00,31.6,21.21,227.9,1.0,30.8,1.3,-1.0,31.0,3.0,31.4,31.2
2021-10-03 00:00:00,31.6,21.01,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-03 01:00:00,31.6,20.85,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-03 02:00:00,31.6,20.69,227.9,1.0,30.8,1.36,-1.0,31.0,3.0,31.4,31.2
2021-10-03 03:00:00,31.6,20.55,227.9,1.0,30.8,1.3,-1.0,31.0,2.76,31.4,31.2
2021-10-03 04:00:00,31.6,20.42,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-03 05:00:00,31.6,20.27,227.9,1.0,30.8,1.07,-1.0,31.0,2.0,31.4,31.2
2021-10-03 06:00:00,31.6,20.15,227.9,1.0,30.8,1.07,-1.0,31.0,2.0,31.4,31.2
2021-10-03 07:00:00,31.6,20.0,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-03 08:00:00,31.6,19.93,227.9,1.0,30.8,1.09,-1.0,31.0,2.78,31.4,31.2
2021-10-03 09:00:00,31.6,19.97,227.9,1.0,30.8,1.08,-1.0,31.0,3.0,31.4,31.2
2021-10-03 10:00:00,31.6,20.17,227.9,1.0,30.8,1.11,-1.0,31.0,3.0,31.4,31.2
2021-10-03 11:00:00,31.6,20.45,227.9,1.0,30.8,1.29,-1.0,31.0,3.0,31.4,31.2
2021-10-03 12:00:00,31.6,20.77,227.9,1.0,30.8,1.3,-1.0,31.0,3.0,31.4,31.2
2021-10-03 13:00:00,31.6,21.09,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-03 14:00:00,31.6,21.39,227.9,1.0,30.8,1.25,-1.0,31.0,3.0,31.4,31.2
2021-10-03 15:00:00,31.6,21.6,227.9,1.0,30.8,1.24,-1.0,31.0,3.0,31.4,31.2
2021-10-03 16:00:00,31.6,21.77,227.9,1.0,30.8,1.24,-1.0,31.0,3.0,31.4,31.2
2021-10-03 17:00:00,31.6,21.92,227.9,1.0,30.8,1.1,-1.0,31.0,2.45,31.4,31.2
2021-10-03 18:00:00,31.6,21.99,227.9,1.0,30.8,1.08,-1.0,31.0,2.1,31.4,31.2
2021-10-03 19:00:00,31.6,21.99,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-03 20:00:00,31.6,21.92,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-03 21:00:00,31.6,21.76,227.9,1.0,30.8,1.11,-1.0,31.0,2.39,31.4,31.2
2021-10-03 22:00:00,31.6,21.6,227.9,1.0,30.8,1.32,-1.0,31.0,3.0,31.4,31.2
2021-10-03 23:00:00,31.6,21.42,227.9,1.0,30.8,1.32,-1.0,31.0,3.0,31.4,31.2
2021-10-04 00:00:00,31.6,21.23,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-04 01:00:00,31.6,21.07,227.9,1.0,30.8,1.37,-1.0,31.0,3.0,31.4,31.2
2021-10-04 02:00:00,31.6,20.9,227.9,1.0,30.8,1.32,-1.0,31.0,3.0,31.4,31.2
2021-10-04 03:00:00,31.6,20.7,227.9,1.0,30.8,1.27,-1.0,31.0,2.67,31.4,31.2
2021-10-04 04:00:00,31.6,20.51,227.9,1.0,30.8,1.08,-1.0,31.0,2.05,31.4,31.2
2021-10-04 05:00:00,31.6,20.33,227.9,1.0,30.8,1.08,-1.0,31.0,2.01,31.4,31.2
2021-10-04 06:00:00,31.6,20.17,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-04 07:00:00,31.6,19.99,227.9,1.0,30.8,1.09,-1.0,31.0,2.16,31.4,31.2
2021-10-04 08:00:00,31.6,19.89,227.9,1.0,30.8,1.11,-1.0,31.0,3.0,31.4,31.2
2021-10-04 09:00:00,31.6,19.9,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-04 10:00:00,31.6,20.09,227.9,1.0,30.8,1.17,-1.0,31.0,3.0,31.4,31.2
2021-10-04 11:00:00,31.6,20.39,227.9,1.0,30.8,1.18,-1.0,31.0,3.0,31.4,31.2
2021-10-04 12:00:00,31.6,20.75,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-10-04 13:00:00,31.6,21.1,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-10-04 14:00:00,31.6,21.46,227.9,1.0,30.8,1.19,-1.0,31.0,3.0,31.4,31.2
2021-10-04 15:00:00,31.6,21.76,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-10-04 16:00:00,31.6,22.03,227.9,1.0,30.8,1.15,-1.0,31.0,2.45,31.4,31.2
2021-10-04 17:00:00,31.6,22.19,227.9,1.0,30.8,1.1,-1.0,31.0,2.76,31.4,31.2
2021-10-04 18:00:00,31.6,22.27,227.9,1.0,30.8,1.09,-1.0,31.0,2.86,31.4,31.2
2021-10-04 19:00:00,31.6,22.22,227.9,1.0,30.8,1.1,-1.0,31.0,2.66,31.4,31.2
2021-10-04 20:00:00,31.6,22.14,227.9,1.0,30.8,1.11,-1.0,31.0,2.15,31.4,31.2
2021-10-04 21:00:00,31.6,21.98,227.9,1.0,30.8,1.11,-1.0,31.0,2.8,31.4,31.2
2021-10-04 22:00:00,31.6,21.81,227.9,1.0,30.8,1.35,-1.0,31.0,2.99,31.4,31.2
2021-10-04 23:00:00,31.6,21.62,227.9,1.0,30.8,1.39,-1.0,31.0,3.0,31.4,31.2
2021-10-05 00:00:00,31.6,21.45,227.9,1.0,30.8,1.39,-1.0,31.0,3.0,31.4,31.2
2021-10-05 01:00:00,31.6,21.28,227.9,1.0,30.8,1.43,-1.0,31.0,3.0,31.4,31.2
2021-10-05 02:00:00,31.6,21.14,227.9,1.0,30.8,1.39,-1.0,31.0,3.0,31.4,31.2
2021-10-05 03:00:00,31.6,20.99,227.9,1.0,30.8,1.44,-1.0,31.0,3.0,31.4,31.2
2021-10-05 04:00:00,31.6,20.92,227.9,1.0,30.8,1.27,-1.0,31.0,2.53,31.4,31.2
2021-10-05 05:00:00,31.6,20.82,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-05 06:00:00,31.6,20.71,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-05 07:00:00,31.6,20.63,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-05 08:00:00,31.6,20.53,227.9,1.0,30.8,1.21,-1.0,31.0,2.84,31.4,31.2
2021-10-05 09:00:00,31.6,20.49,227.9,1.0,30.8,1.25,-1.0,31.0,3.0,31.4,31.2
2021-10-05 10:00:00,31.6,20.53,227.9,1.0,30.8,1.26,-1.0,31.0,3.0,31.4,31.2
2021-10-05 11:00:00,31.6,20.64,227.9,1.0,30.8,1.24,-1.0,31.0,3.0,31.4,31.2
2021-10-05 12:00:00,31.6,20.78,227.9,1.0,30.8,1.26,-1.0,31.0,3.0,31.4,31.2
2021-10-05 13:00:00,31.6,20.93,227.9,1.0,30.8,1.22,-1.0,31.0,3.0,31.4,31.2
2021-10-05 14:00:00,31.6,21.07,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-05 15:00:00,31.6,21.19,227.9,1.0,30.8,1.11,-1.0,31.0,2.89,31.4,31.2
2021-10-05 16:00:00,31.6,21.29,227.9,1.0,30.8,1.08,-1.0,31.0,2.4,31.4,31.2
2021-10-05 17:00:00,31.6,21.35,227.9,1.0,30.8,1.09,-1.0,31.0,2.32,31.4,31.2
2021-10-05 18:00:00,31.6,21.29,227.9,1.0,30.8,1.09,-1.0,31.0,2.38,31.4,31.2
2021-10-05 19:00:00,31.6,21.16,227.9,1.0,30.8,1.09,-1.0,31.0,2.42,31.4,31.2
2021-10-05 20:00:00,31.6,21.0,227.9,1.0,30.8,1.09,-1.0,31.0,2.46,31.4,31.2
2021-10-05 21:00:00,31.6,20.85,227.9,1.0,30.8,1.1,-1.0,31.0,2.95,31.4,31.2
2021-10-05 22:00:00,31.6,20.64,227.9,1.0,30.8,1.35,-1.0,31.0,3.0,31.4,31.2
2021-10-05 23:00:00,31.6,20.46,227.9,1.0,30.8,1.35,-1.0,31.0,3.0,31.4,31.2
2021-10-06 00:00:00,31.6,20.32,227.9,1.0,30.8,1.34,-1.0,31.0,3.0,31.4,31.2
2021-10-06 01:00:00,31.6,20.17,227.9,1.0,30.8,1.36,-1.0,31.0,3.0,31.4,31.2
2021-10-06 02:00:00,31.6,20.01,227.9,1.0,30.8,1.29,-1.0,31.0,2.97,31.4,31.2
2021-10-06 03:00:00,31.6,19.9,227.9,1.0,30.8,1.08,-1.0,31.0,2.1,31.4,31.2
2021-10-06 04:00:00,31.6,19.76,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-06 05:00:00,31.6,19.7,227.9,1.0,30.8,1.08,-1.0,31.0,2.01,31.4,31.2
2021-10-06 06:00:00,31.6,19.64,227.9,1.0,30.8,1.1,-1.0,31.0,2.0,31.4,31.2
2021-10-06 07:00:00,31.6,19.51,227.9,1.0,30.8,1.1,-1.0,31.0,2.0,31.4,31.2
2021-10-06 08:00:00,31.6,19.46,227.9,1.0,30.8,1.1,-1.0,31.0,2.05,31.4,31.2
2021-10-06 09:00:00,31.6,19.45,227.9,1.0,30.8,1.2,-1.0,31.0,3.0,31.4,31.2
2021-10-06 10:00:00,31.6,19.56,227.9,1.0,30.8,1.1,-1.0,31.0,2.99,31.4,31.2
2021-10-06 11:00:00,31.6,19.77,227.9,1.0,30.8,1.09,-1.0,31.0,3.0,31.4,31.2
2021-10-06 12:00:00,31.6,20.01,227.9,1.0,30.8,1.1,-1.0,31.0,2.96,31.4,31.2
2021-10-06 13:00:00,31.6,20.26,227.9,1.0,30.8,1.1,-1.0,31.0,2.98,31.4,31.2
